areacode,country,tem,yearcode,year,value
97,Hungary,Asses,2011,2011,0
97,Hungary,Asses,2012,2012,0
97,Hungary,Asses,2013,2013,0
97,Hungary,Asses,2014,2014,0
97,Hungary,Asses,2015,2015,0
97,Hungary,Asses,2016,2016,0
97,Hungary,Asses,2017,2017,0
97,Hungary,Cattle,1961,1961,0.17
97,Hungary,Cattle,1962,1962,0.17
97,Hungary,Cattle,1963,1963,0.16
97,Hungary,Cattle,1964,1964,0.16
97,Hungary,Cattle,1965,1965,0.17
97,Hungary,Cattle,1966,1966,0.17
97,Hungary,Cattle,1967,1967,0.17
97,Hungary,Cattle,1968,1968,0.18
97,Hungary,Cattle,1969,1969,0.17
97,Hungary,Cattle,1970,1970,0.17
97,Hungary,Cattle,1971,1971,0.17
97,Hungary,Cattle,1972,1972,0.16
97,Hungary,Cattle,1973,1973,0.17
97,Hungary,Cattle,1974,1974,0.17
97,Hungary,Cattle,1975,1975,0.18
97,Hungary,Cattle,1976,1976,0.17
97,Hungary,Cattle,1977,1977,0.17
97,Hungary,Cattle,1978,1978,0.17
97,Hungary,Cattle,1979,1979,0.18
97,Hungary,Cattle,1980,1980,0.17
97,Hungary,Cattle,1981,1981,0.17
97,Hungary,Cattle,1982,1982,0.18
97,Hungary,Cattle,1983,1983,0.18
97,Hungary,Cattle,1984,1984,0.17
97,Hungary,Cattle,1985,1985,0.17
97,Hungary,Cattle,1986,1986,0.16
97,Hungary,Cattle,1987,1987,0.16
97,Hungary,Cattle,1988,1988,0.15
97,Hungary,Cattle,1989,1989,0.16
97,Hungary,Cattle,1990,1990,0.15
97,Hungary,Cattle,1991,1991,0.15
97,Hungary,Cattle,1992,1992,0.14
97,Hungary,Cattle,1993,1993,0.11
97,Hungary,Cattle,1994,1994,0.1
97,Hungary,Cattle,1995,1995,0.09
97,Hungary,Cattle,1996,1996,0.09
97,Hungary,Cattle,1997,1997,0.09
97,Hungary,Cattle,1998,1998,0.08
97,Hungary,Cattle,1999,1999,0.08
97,Hungary,Cattle,2000,2000,0.09
97,Hungary,Cattle,2001,2001,0.08
97,Hungary,Cattle,2002,2002,0.08
97,Hungary,Cattle,2003,2003,0.08
97,Hungary,Cattle,2004,2004,0.08
97,Hungary,Cattle,2005,2005,0.07
97,Hungary,Cattle,2006,2006,0.07
97,Hungary,Cattle,2007,2007,0.07
97,Hungary,Cattle,2008,2008,0.07
97,Hungary,Cattle,2009,2009,0.07
97,Hungary,Cattle,2010,2010,0.08
97,Hungary,Cattle,2011,2011,0.08
97,Hungary,Cattle,2012,2012,0.08
97,Hungary,Cattle,2013,2013,0.09
97,Hungary,Cattle,2014,2014,0.09
97,Hungary,Cattle,2015,2015,0.09
97,Hungary,Cattle,2016,2016,0.09
97,Hungary,Cattle,2017,2017,0.1
97,Hungary,Chickens,1961,1961,0.04
97,Hungary,Chickens,1962,1962,0.04
97,Hungary,Chickens,1963,1963,0.05
97,Hungary,Chickens,1964,1964,0.07
97,Hungary,Chickens,1965,1965,0.07
97,Hungary,Chickens,1966,1966,0.07
97,Hungary,Chickens,1967,1967,0.08
97,Hungary,Chickens,1968,1968,0.08
97,Hungary,Chickens,1969,1969,0.07
97,Hungary,Chickens,1970,1970,0.08
97,Hungary,Chickens,1971,1971,0.1
97,Hungary,Chickens,1972,1972,0.08
97,Hungary,Chickens,1973,1973,0.07
97,Hungary,Chickens,1974,1974,0.08
97,Hungary,Chickens,1975,1975,0.08
97,Hungary,Chickens,1976,1976,0.08
97,Hungary,Chickens,1977,1977,0.09
97,Hungary,Chickens,1978,1978,0.09
97,Hungary,Chickens,1979,1979,0.09
97,Hungary,Chickens,1980,1980,0.09
97,Hungary,Chickens,1981,1981,0.09
97,Hungary,Chickens,1982,1982,0.1
97,Hungary,Chickens,1983,1983,0.1
97,Hungary,Chickens,1984,1984,0.09
97,Hungary,Chickens,1985,1985,0.09
97,Hungary,Chickens,1986,1986,0.09
97,Hungary,Chickens,1987,1987,0.1
97,Hungary,Chickens,1988,1988,0.09
97,Hungary,Chickens,1989,1989,0.09
97,Hungary,Chickens,1990,1990,0.08
97,Hungary,Chickens,1991,1991,0.07
97,Hungary,Chickens,1992,1992,0.06
97,Hungary,Chickens,1993,1993,0.06
97,Hungary,Chickens,1994,1994,0.05
97,Hungary,Chickens,1995,1995,0.05
97,Hungary,Chickens,1996,1996,0.05
97,Hungary,Chickens,1997,1997,0.04
97,Hungary,Chickens,1998,1998,0.05
97,Hungary,Chickens,1999,1999,0.05
97,Hungary,Chickens,2000,2000,0.04
97,Hungary,Chickens,2001,2001,0.05
97,Hungary,Chickens,2002,2002,0.06
97,Hungary,Chickens,2003,2003,0.05
97,Hungary,Chickens,2004,2004,0.06
97,Hungary,Chickens,2005,2005,0.06
97,Hungary,Chickens,2006,2006,0.05
97,Hungary,Chickens,2007,2007,0.05
97,Hungary,Chickens,2008,2008,0.05
97,Hungary,Chickens,2009,2009,0.05
97,Hungary,Chickens,2010,2010,0.06
97,Hungary,Chickens,2011,2011,0.06
97,Hungary,Chickens,2012,2012,0.06
97,Hungary,Chickens,2013,2013,0.06
97,Hungary,Chickens,2014,2014,0.06
97,Hungary,Chickens,2015,2015,0.06
97,Hungary,Chickens,2016,2016,0.06
97,Hungary,Chickens,2017,2017,0.06
97,Hungary,Goats,1961,1961,0
97,Hungary,Goats,1962,1962,0
97,Hungary,Goats,1963,1963,0
97,Hungary,Goats,1964,1964,0
97,Hungary,Goats,1965,1965,0
97,Hungary,Goats,1966,1966,0
97,Hungary,Goats,1967,1967,0
97,Hungary,Goats,1968,1968,0
97,Hungary,Goats,1969,1969,0
97,Hungary,Goats,1970,1970,0
97,Hungary,Goats,1971,1971,0
97,Hungary,Goats,1972,1972,0
97,Hungary,Goats,1973,1973,0
97,Hungary,Goats,1974,1974,0
97,Hungary,Goats,1975,1975,0
97,Hungary,Goats,1976,1976,0
97,Hungary,Goats,1977,1977,0
97,Hungary,Goats,1978,1978,0
97,Hungary,Goats,1979,1979,0
97,Hungary,Goats,1980,1980,0
97,Hungary,Goats,1981,1981,0
97,Hungary,Goats,1982,1982,0
97,Hungary,Goats,1983,1983,0
97,Hungary,Goats,1984,1984,0
97,Hungary,Goats,1985,1985,0
97,Hungary,Goats,1986,1986,0
97,Hungary,Goats,1987,1987,0
97,Hungary,Goats,1988,1988,0
97,Hungary,Goats,1989,1989,0
97,Hungary,Goats,1990,1990,0
97,Hungary,Goats,1991,1991,0
97,Hungary,Goats,1992,1992,0
97,Hungary,Goats,1993,1993,0
97,Hungary,Goats,1994,1994,0
97,Hungary,Goats,1995,1995,0
97,Hungary,Goats,1996,1996,0
97,Hungary,Goats,1997,1997,0
97,Hungary,Goats,1998,1998,0
97,Hungary,Goats,1999,1999,0
97,Hungary,Goats,2000,2000,0
97,Hungary,Goats,2001,2001,0
97,Hungary,Goats,2002,2002,0
97,Hungary,Goats,2003,2003,0
97,Hungary,Goats,2004,2004,0
97,Hungary,Goats,2005,2005,0
97,Hungary,Goats,2006,2006,0
97,Hungary,Goats,2007,2007,0
97,Hungary,Goats,2008,2008,0
97,Hungary,Goats,2009,2009,0
97,Hungary,Goats,2010,2010,0
97,Hungary,Goats,2011,2011,0
97,Hungary,Goats,2012,2012,0
97,Hungary,Goats,2013,2013,0
97,Hungary,Goats,2014,2014,0
97,Hungary,Goats,2015,2015,0
97,Hungary,Goats,2016,2016,0
97,Hungary,Goats,2017,2017,0
97,Hungary,Horses,1961,1961,0.04
97,Hungary,Horses,1962,1962,0.03
97,Hungary,Horses,1963,1963,0.03
97,Hungary,Horses,1964,1964,0.03
97,Hungary,Horses,1965,1965,0.03
97,Hungary,Horses,1966,1966,0.03
97,Hungary,Horses,1967,1967,0.03
97,Hungary,Horses,1968,1968,0.03
97,Hungary,Horses,1969,1969,0.02
97,Hungary,Horses,1970,1970,0.02
97,Hungary,Horses,1971,1971,0.02
97,Hungary,Horses,1972,1972,0.02
97,Hungary,Horses,1973,1973,0.02
97,Hungary,Horses,1974,1974,0.02
97,Hungary,Horses,1975,1975,0.02
97,Hungary,Horses,1976,1976,0.02
97,Hungary,Horses,1977,1977,0.01
97,Hungary,Horses,1978,1978,0.01
97,Hungary,Horses,1979,1979,0.01
97,Hungary,Horses,1980,1980,0.01
97,Hungary,Horses,1981,1981,0.01
97,Hungary,Horses,1982,1982,0.01
97,Hungary,Horses,1983,1983,0.01
97,Hungary,Horses,1984,1984,0.01
97,Hungary,Horses,1985,1985,0.01
97,Hungary,Horses,1986,1986,0.01
97,Hungary,Horses,1987,1987,0.01
97,Hungary,Horses,1988,1988,0.01
97,Hungary,Horses,1989,1989,0.01
97,Hungary,Horses,1990,1990,0.01
97,Hungary,Horses,1991,1991,0.01
97,Hungary,Horses,1992,1992,0.01
97,Hungary,Horses,1993,1993,0.01
97,Hungary,Horses,1994,1994,0.01
97,Hungary,Horses,1995,1995,0.01
97,Hungary,Horses,1996,1996,0.01
97,Hungary,Horses,1997,1997,0.01
97,Hungary,Horses,1998,1998,0.01
97,Hungary,Horses,1999,1999,0.01
97,Hungary,Horses,2000,2000,0.01
97,Hungary,Horses,2001,2001,0.01
97,Hungary,Horses,2002,2002,0.01
97,Hungary,Horses,2003,2003,0.01
97,Hungary,Horses,2004,2004,0.01
97,Hungary,Horses,2005,2005,0.01
97,Hungary,Horses,2006,2006,0.01
97,Hungary,Horses,2007,2007,0.01
97,Hungary,Horses,2008,2008,0.01
97,Hungary,Horses,2009,2009,0.01
97,Hungary,Horses,2010,2010,0.01
97,Hungary,Horses,2011,2011,0.01
97,Hungary,Horses,2012,2012,0.01
97,Hungary,Horses,2013,2013,0.01
97,Hungary,Horses,2014,2014,0.01
97,Hungary,Horses,2015,2015,0.01
97,Hungary,Horses,2016,2016,0.01
97,Hungary,Horses,2017,2017,0.01
97,Hungary,Mules,1961,1961,0
97,Hungary,Mules,1962,1962,0
97,Hungary,Mules,1963,1963,0
97,Hungary,Mules,1964,1964,0
97,Hungary,Mules,1965,1965,0
97,Hungary,Mules,1966,1966,0
97,Hungary,Mules,1967,1967,0
97,Hungary,Mules,1968,1968,0
97,Hungary,Mules,1969,1969,0
97,Hungary,Mules,1970,1970,0
97,Hungary,Mules,1971,1971,0
97,Hungary,Mules,1972,1972,0
97,Hungary,Mules,1973,1973,0
97,Hungary,Mules,1974,1974,0
97,Hungary,Mules,1975,1975,0
97,Hungary,Mules,1976,1976,0
97,Hungary,Mules,1977,1977,0
97,Hungary,Mules,1978,1978,0
97,Hungary,Mules,1979,1979,0
97,Hungary,Mules,1980,1980,0
97,Hungary,Mules,1981,1981,0
97,Hungary,Mules,1982,1982,0
97,Hungary,Mules,1983,1983,0
97,Hungary,Mules,1984,1984,0
97,Hungary,Mules,1985,1985,0
97,Hungary,Mules,1986,1986,0
97,Hungary,Mules,1987,1987,0
97,Hungary,Mules,1988,1988,0
97,Hungary,Mules,1989,1989,0
97,Hungary,Mules,1990,1990,0
97,Hungary,Mules,1991,1991,0
97,Hungary,Mules,1992,1992,0
97,Hungary,Mules,1993,1993,0
97,Hungary,Mules,1994,1994,0
97,Hungary,Mules,1995,1995,0
97,Hungary,Mules,1996,1996,0
97,Hungary,Mules,1997,1997,0
97,Hungary,Mules,1998,1998,0
97,Hungary,Mules,1999,1999,0
97,Hungary,Mules,2000,2000,0
97,Hungary,Mules,2001,2001,0
97,Hungary,Mules,2002,2002,0
97,Hungary,Mules,2003,2003,0
97,Hungary,Mules,2004,2004,0
97,Hungary,Mules,2005,2005,0
97,Hungary,Mules,2006,2006,0
97,Hungary,Mules,2007,2007,0
97,Hungary,Mules,2008,2008,0
97,Hungary,Mules,2009,2009,0
97,Hungary,Mules,2010,2010,0
97,Hungary,Mules,2011,2011,0
97,Hungary,Mules,2012,2012,0
97,Hungary,Mules,2013,2013,0
97,Hungary,Mules,2014,2014,0
97,Hungary,Mules,2015,2015,0
97,Hungary,Mules,2016,2016,0
97,Hungary,Mules,2017,2017,0
97,Hungary,Pigs,1961,1961,0.21
97,Hungary,Pigs,1962,1962,0.23
97,Hungary,Pigs,1963,1963,0.19
97,Hungary,Pigs,1964,1964,0.23
97,Hungary,Pigs,1965,1965,0.25
97,Hungary,Pigs,1966,1966,0.21
97,Hungary,Pigs,1967,1967,0.22
97,Hungary,Pigs,1968,1968,0.24
97,Hungary,Pigs,1969,1969,0.19
97,Hungary,Pigs,1970,1970,0.22
97,Hungary,Pigs,1971,1971,0.27
97,Hungary,Pigs,1972,1972,0.28
97,Hungary,Pigs,1973,1973,0.25
97,Hungary,Pigs,1974,1974,0.3
97,Hungary,Pigs,1975,1975,0.31
97,Hungary,Pigs,1976,1976,0.26
97,Hungary,Pigs,1977,1977,0.29
97,Hungary,Pigs,1978,1978,0.29
97,Hungary,Pigs,1979,1979,0.3
97,Hungary,Pigs,1980,1980,0.32
97,Hungary,Pigs,1981,1981,0.32
97,Hungary,Pigs,1982,1982,0.32
97,Hungary,Pigs,1983,1983,0.34
97,Hungary,Pigs,1984,1984,0.38
97,Hungary,Pigs,1985,1985,0.35
97,Hungary,Pigs,1986,1986,0.32
97,Hungary,Pigs,1987,1987,0.33
97,Hungary,Pigs,1988,1988,0.32
97,Hungary,Pigs,1989,1989,0.32
97,Hungary,Pigs,1990,1990,0.3
97,Hungary,Pigs,1991,1991,0.31
97,Hungary,Pigs,1992,1992,0.24
97,Hungary,Pigs,1993,1993,0.22
97,Hungary,Pigs,1994,1994,0.2
97,Hungary,Pigs,1995,1995,0.18
97,Hungary,Pigs,1996,1996,0.2
97,Hungary,Pigs,1997,1997,0.21
97,Hungary,Pigs,1998,1998,0.2
97,Hungary,Pigs,1999,1999,0.22
97,Hungary,Pigs,2000,2000,0.23
97,Hungary,Pigs,2001,2001,0.21
97,Hungary,Pigs,2002,2002,0.21
97,Hungary,Pigs,2003,2003,0.22
97,Hungary,Pigs,2004,2004,0.21
97,Hungary,Pigs,2005,2005,0.17
97,Hungary,Pigs,2006,2006,0.17
97,Hungary,Pigs,2007,2007,0.17
97,Hungary,Pigs,2008,2008,0.17
97,Hungary,Pigs,2009,2009,0.15
97,Hungary,Pigs,2010,2010,0.15
97,Hungary,Pigs,2011,2011,0.15
97,Hungary,Pigs,2012,2012,0.14
97,Hungary,Pigs,2013,2013,0.14
97,Hungary,Pigs,2014,2014,0.14
97,Hungary,Pigs,2015,2015,0.15
97,Hungary,Pigs,2016,2016,0.15
97,Hungary,Pigs,2017,2017,0.14
97,Hungary,Sheep,1961,1961,0.04
97,Hungary,Sheep,1962,1962,0.04
97,Hungary,Sheep,1963,1963,0.04
97,Hungary,Sheep,1964,1964,0.05
97,Hungary,Sheep,1965,1965,0.05
97,Hungary,Sheep,1966,1966,0.05
97,Hungary,Sheep,1967,1967,0.05
97,Hungary,Sheep,1968,1968,0.05
97,Hungary,Sheep,1969,1969,0.05
97,Hungary,Sheep,1970,1970,0.04
97,Hungary,Sheep,1971,1971,0.04
97,Hungary,Sheep,1972,1972,0.03
97,Hungary,Sheep,1973,1973,0.03
97,Hungary,Sheep,1974,1974,0.03
97,Hungary,Sheep,1975,1975,0.03
97,Hungary,Sheep,1976,1976,0.03
97,Hungary,Sheep,1977,1977,0.03
97,Hungary,Sheep,1978,1978,0.04
97,Hungary,Sheep,1979,1979,0.04
97,Hungary,Sheep,1980,1980,0.04
97,Hungary,Sheep,1981,1981,0.05
97,Hungary,Sheep,1982,1982,0.05
97,Hungary,Sheep,1983,1983,0.05
97,Hungary,Sheep,1984,1984,0.05
97,Hungary,Sheep,1985,1985,0.04
97,Hungary,Sheep,1986,1986,0.04
97,Hungary,Sheep,1987,1987,0.04
97,Hungary,Sheep,1988,1988,0.04
97,Hungary,Sheep,1989,1989,0.03
97,Hungary,Sheep,1990,1990,0.03
97,Hungary,Sheep,1991,1991,0.03
97,Hungary,Sheep,1992,1992,0.03
97,Hungary,Sheep,1993,1993,0.03
97,Hungary,Sheep,1994,1994,0.02
97,Hungary,Sheep,1995,1995,0.02
97,Hungary,Sheep,1996,1996,0.02
97,Hungary,Sheep,1997,1997,0.01
97,Hungary,Sheep,1998,1998,0.01
97,Hungary,Sheep,1999,1999,0.01
97,Hungary,Sheep,2000,2000,0.02
97,Hungary,Sheep,2001,2001,0.02
97,Hungary,Sheep,2002,2002,0.02
97,Hungary,Sheep,2003,2003,0.02
97,Hungary,Sheep,2004,2004,0.02
97,Hungary,Sheep,2005,2005,0.02
97,Hungary,Sheep,2006,2006,0.02
97,Hungary,Sheep,2007,2007,0.02
97,Hungary,Sheep,2008,2008,0.02
97,Hungary,Sheep,2009,2009,0.02
97,Hungary,Sheep,2010,2010,0.02
97,Hungary,Sheep,2011,2011,0.02
97,Hungary,Sheep,2012,2012,0.02
97,Hungary,Sheep,2013,2013,0.02
97,Hungary,Sheep,2014,2014,0.02
97,Hungary,Sheep,2015,2015,0.02
97,Hungary,Sheep,2016,2016,0.02
97,Hungary,Sheep,2017,2017,0.02
99,Iceland,Cattle,1961,1961,0.02
99,Iceland,Cattle,1962,1962,0.02
99,Iceland,Cattle,1963,1963,0.02
99,Iceland,Cattle,1964,1964,0.02
99,Iceland,Cattle,1965,1965,0.03
99,Iceland,Cattle,1966,1966,0.03
99,Iceland,Cattle,1967,1967,0.02
99,Iceland,Cattle,1968,1968,0.02
99,Iceland,Cattle,1969,1969,0.02
99,Iceland,Cattle,1970,1970,0.02
99,Iceland,Cattle,1971,1971,0.02
99,Iceland,Cattle,1972,1972,0.03
99,Iceland,Cattle,1973,1973,0.03
99,Iceland,Cattle,1974,1974,0.03
99,Iceland,Cattle,1975,1975,0.03
99,Iceland,Cattle,1976,1976,0.03
99,Iceland,Cattle,1977,1977,0.03
99,Iceland,Cattle,1978,1978,0.03
99,Iceland,Cattle,1979,1979,0.03
99,Iceland,Cattle,1980,1980,0.03
99,Iceland,Cattle,1981,1981,0.03
99,Iceland,Cattle,1982,1982,0.03
99,Iceland,Cattle,1983,1983,0.03
99,Iceland,Cattle,1984,1984,0.03
99,Iceland,Cattle,1985,1985,0.03
99,Iceland,Cattle,1986,1986,0.03
99,Iceland,Cattle,1987,1987,0.03
99,Iceland,Cattle,1988,1988,0.03
99,Iceland,Cattle,1989,1989,0.03
99,Iceland,Cattle,1990,1990,0.04
99,Iceland,Cattle,1991,1991,0.04
99,Iceland,Cattle,1992,1992,0.04
99,Iceland,Cattle,1993,1993,0.04
99,Iceland,Cattle,1994,1994,0.03
99,Iceland,Cattle,1995,1995,0.03
99,Iceland,Cattle,1996,1996,0.04
99,Iceland,Cattle,1997,1997,0.04
99,Iceland,Cattle,1998,1998,0.04
99,Iceland,Cattle,1999,1999,0.04
99,Iceland,Cattle,2000,2000,0.03
99,Iceland,Cattle,2001,2001,0.03
99,Iceland,Cattle,2002,2002,0.03
99,Iceland,Cattle,2003,2003,0.03
99,Iceland,Cattle,2004,2004,0.03
99,Iceland,Cattle,2005,2005,0.03
99,Iceland,Cattle,2006,2006,0.03
99,Iceland,Cattle,2007,2007,0.03
99,Iceland,Cattle,2008,2008,0.03
99,Iceland,Cattle,2009,2009,0.04
99,Iceland,Cattle,2010,2010,0.04
99,Iceland,Cattle,2011,2011,0.03
99,Iceland,Cattle,2012,2012,0.03
99,Iceland,Cattle,2013,2013,0.03
99,Iceland,Cattle,2014,2014,0.04
99,Iceland,Cattle,2015,2015,0.04
99,Iceland,Cattle,2016,2016,0.04
99,Iceland,Cattle,2017,2017,0.04
99,Iceland,Chickens,1961,1961,0
99,Iceland,Chickens,1962,1962,0
99,Iceland,Chickens,1963,1963,0
99,Iceland,Chickens,1964,1964,0
99,Iceland,Chickens,1965,1965,0
99,Iceland,Chickens,1966,1966,0
99,Iceland,Chickens,1967,1967,0
99,Iceland,Chickens,1968,1968,0
99,Iceland,Chickens,1969,1969,0
99,Iceland,Chickens,1970,1970,0
99,Iceland,Chickens,1971,1971,0
99,Iceland,Chickens,1972,1972,0
99,Iceland,Chickens,1973,1973,0
99,Iceland,Chickens,1974,1974,0
99,Iceland,Chickens,1975,1975,0
99,Iceland,Chickens,1976,1976,0
99,Iceland,Chickens,1977,1977,0
99,Iceland,Chickens,1978,1978,0
99,Iceland,Chickens,1979,1979,0
99,Iceland,Chickens,1980,1980,0
99,Iceland,Chickens,1981,1981,0
99,Iceland,Chickens,1982,1982,0
99,Iceland,Chickens,1983,1983,0
99,Iceland,Chickens,1984,1984,0
99,Iceland,Chickens,1985,1985,0
99,Iceland,Chickens,1986,1986,0
99,Iceland,Chickens,1987,1987,0
99,Iceland,Chickens,1988,1988,0
99,Iceland,Chickens,1989,1989,0
99,Iceland,Chickens,1990,1990,0
99,Iceland,Chickens,1991,1991,0
99,Iceland,Chickens,1992,1992,0
99,Iceland,Chickens,1993,1993,0
99,Iceland,Chickens,1994,1994,0
99,Iceland,Chickens,1995,1995,0
99,Iceland,Chickens,1996,1996,0
99,Iceland,Chickens,1997,1997,0
99,Iceland,Chickens,1998,1998,0
99,Iceland,Chickens,1999,1999,0
99,Iceland,Chickens,2000,2000,0
99,Iceland,Chickens,2001,2001,0
99,Iceland,Chickens,2002,2002,0
99,Iceland,Chickens,2003,2003,0
99,Iceland,Chickens,2004,2004,0
99,Iceland,Chickens,2005,2005,0
99,Iceland,Chickens,2006,2006,0
99,Iceland,Chickens,2007,2007,0
99,Iceland,Chickens,2008,2008,0
99,Iceland,Chickens,2009,2009,0
99,Iceland,Chickens,2010,2010,0
99,Iceland,Chickens,2011,2011,0
99,Iceland,Chickens,2012,2012,0
99,Iceland,Chickens,2013,2013,0
99,Iceland,Chickens,2014,2014,0
99,Iceland,Chickens,2015,2015,0
99,Iceland,Chickens,2016,2016,0
99,Iceland,Chickens,2017,2017,0
99,Iceland,Goats,1961,1961,0
99,Iceland,Goats,1962,1962,0
99,Iceland,Goats,1963,1963,0
99,Iceland,Goats,1964,1964,0
99,Iceland,Goats,1965,1965,0
99,Iceland,Goats,1966,1966,0
99,Iceland,Goats,1967,1967,0
99,Iceland,Goats,1968,1968,0
99,Iceland,Goats,1969,1969,0
99,Iceland,Goats,1970,1970,0
99,Iceland,Goats,1971,1971,0
99,Iceland,Goats,1972,1972,0
99,Iceland,Goats,1973,1973,0
99,Iceland,Goats,1974,1974,0
99,Iceland,Goats,1975,1975,0
99,Iceland,Goats,1976,1976,0
99,Iceland,Goats,1977,1977,0
99,Iceland,Goats,1978,1978,0
99,Iceland,Goats,1979,1979,0
99,Iceland,Goats,1980,1980,0
99,Iceland,Goats,1981,1981,0
99,Iceland,Goats,1982,1982,0
99,Iceland,Goats,1983,1983,0
99,Iceland,Goats,1984,1984,0
99,Iceland,Goats,1985,1985,0
99,Iceland,Goats,1986,1986,0
99,Iceland,Goats,1987,1987,0
99,Iceland,Goats,1988,1988,0
99,Iceland,Goats,1989,1989,0
99,Iceland,Goats,1990,1990,0
99,Iceland,Goats,1991,1991,0
99,Iceland,Goats,1992,1992,0
99,Iceland,Goats,1993,1993,0
99,Iceland,Goats,1994,1994,0
99,Iceland,Goats,1995,1995,0
99,Iceland,Goats,1996,1996,0
99,Iceland,Goats,1997,1997,0
99,Iceland,Goats,1998,1998,0
99,Iceland,Goats,1999,1999,0
99,Iceland,Goats,2000,2000,0
99,Iceland,Goats,2001,2001,0
99,Iceland,Goats,2002,2002,0
99,Iceland,Goats,2003,2003,0
99,Iceland,Goats,2004,2004,0
99,Iceland,Goats,2005,2005,0
99,Iceland,Goats,2006,2006,0
99,Iceland,Goats,2007,2007,0
99,Iceland,Goats,2008,2008,0
99,Iceland,Goats,2009,2009,0
99,Iceland,Goats,2010,2010,0
99,Iceland,Goats,2011,2011,0
99,Iceland,Goats,2012,2012,0
99,Iceland,Goats,2013,2013,0
99,Iceland,Goats,2014,2014,0
99,Iceland,Goats,2015,2015,0
99,Iceland,Goats,2016,2016,0
99,Iceland,Goats,2017,2017,0
99,Iceland,Horses,1961,1961,0.01
99,Iceland,Horses,1962,1962,0.01
99,Iceland,Horses,1963,1963,0.01
99,Iceland,Horses,1964,1964,0.01
99,Iceland,Horses,1965,1965,0.01
99,Iceland,Horses,1966,1966,0.01
99,Iceland,Horses,1967,1967,0.01
99,Iceland,Horses,1968,1968,0.01
99,Iceland,Horses,1969,1969,0.01
99,Iceland,Horses,1970,1970,0.01
99,Iceland,Horses,1971,1971,0.01
99,Iceland,Horses,1972,1972,0.01
99,Iceland,Horses,1973,1973,0.01
99,Iceland,Horses,1974,1974,0.01
99,Iceland,Horses,1975,1975,0.01
99,Iceland,Horses,1976,1976,0.02
99,Iceland,Horses,1977,1977,0.02
99,Iceland,Horses,1978,1978,0.02
99,Iceland,Horses,1979,1979,0.02
99,Iceland,Horses,1980,1980,0.02
99,Iceland,Horses,1981,1981,0.02
99,Iceland,Horses,1982,1982,0.02
99,Iceland,Horses,1983,1983,0.02
99,Iceland,Horses,1984,1984,0.02
99,Iceland,Horses,1985,1985,0.02
99,Iceland,Horses,1986,1986,0.02
99,Iceland,Horses,1987,1987,0.02
99,Iceland,Horses,1988,1988,0.02
99,Iceland,Horses,1989,1989,0.02
99,Iceland,Horses,1990,1990,0.02
99,Iceland,Horses,1991,1991,0.03
99,Iceland,Horses,1992,1992,0.03
99,Iceland,Horses,1993,1993,0.03
99,Iceland,Horses,1994,1994,0.03
99,Iceland,Horses,1995,1995,0.03
99,Iceland,Horses,1996,1996,0.03
99,Iceland,Horses,1997,1997,0.03
99,Iceland,Horses,1998,1998,0.03
99,Iceland,Horses,1999,1999,0.03
99,Iceland,Horses,2000,2000,0.03
99,Iceland,Horses,2001,2001,0.03
99,Iceland,Horses,2002,2002,0.02
99,Iceland,Horses,2003,2003,0.02
99,Iceland,Horses,2004,2004,0.02
99,Iceland,Horses,2005,2005,0.03
99,Iceland,Horses,2006,2006,0.03
99,Iceland,Horses,2007,2007,0.03
99,Iceland,Horses,2008,2008,0.03
99,Iceland,Horses,2009,2009,0.03
99,Iceland,Horses,2010,2010,0.03
99,Iceland,Horses,2011,2011,0.03
99,Iceland,Horses,2012,2012,0.03
99,Iceland,Horses,2013,2013,0.03
99,Iceland,Horses,2014,2014,0.03
99,Iceland,Horses,2015,2015,0.03
99,Iceland,Horses,2016,2016,0.03
99,Iceland,Horses,2017,2017,0.02
99,Iceland,Pigs,1961,1961,0
99,Iceland,Pigs,1962,1962,0
99,Iceland,Pigs,1963,1963,0
99,Iceland,Pigs,1964,1964,0
99,Iceland,Pigs,1965,1965,0
99,Iceland,Pigs,1966,1966,0
99,Iceland,Pigs,1967,1967,0
99,Iceland,Pigs,1968,1968,0
99,Iceland,Pigs,1969,1969,0
99,Iceland,Pigs,1970,1970,0
99,Iceland,Pigs,1971,1971,0
99,Iceland,Pigs,1972,1972,0
99,Iceland,Pigs,1973,1973,0
99,Iceland,Pigs,1974,1974,0
99,Iceland,Pigs,1975,1975,0
99,Iceland,Pigs,1976,1976,0
99,Iceland,Pigs,1977,1977,0
99,Iceland,Pigs,1978,1978,0
99,Iceland,Pigs,1979,1979,0
99,Iceland,Pigs,1980,1980,0
99,Iceland,Pigs,1981,1981,0
99,Iceland,Pigs,1982,1982,0
99,Iceland,Pigs,1983,1983,0
99,Iceland,Pigs,1984,1984,0
99,Iceland,Pigs,1985,1985,0
99,Iceland,Pigs,1986,1986,0
99,Iceland,Pigs,1987,1987,0
99,Iceland,Pigs,1988,1988,0
99,Iceland,Pigs,1989,1989,0
99,Iceland,Pigs,1990,1990,0
99,Iceland,Pigs,1991,1991,0
99,Iceland,Pigs,1992,1992,0.01
99,Iceland,Pigs,1993,1993,0.01
99,Iceland,Pigs,1994,1994,0.01
99,Iceland,Pigs,1995,1995,0.01
99,Iceland,Pigs,1996,1996,0.01
99,Iceland,Pigs,1997,1997,0.01
99,Iceland,Pigs,1998,1998,0.01
99,Iceland,Pigs,1999,1999,0.01
